Name,Profile ID,Date,Comment,Comment_Length
funkyfuman,1777656079.0,24/04/24 14:08:59,stayed grindlewald franchise would survived would gotten see famous dumbledore vs grindlewald duel,145.0
funkyfuman,1777656079.0,24/04/24 14:09:29,funkyfuman mean kept,36.0
she.blings.it,50045501687.0,24/04/24 14:26:35,congratulations,15.0
daisyfloressantos12,8379442389.0,24/04/24 14:41:22,johnnydepp come back pirate please one makes us laugh funny would like come back pirate love you,170.0
brncdytberrnnn,3096342680.0,24/04/24 14:51:58,johnny,26.0
caldwell11mail.commary,52238023854.0,24/04/24 15:42:58,best johnny love scotland,48.0
justformycats,357725324.0,24/04/24 16:31:52,withinchaosanddestruction yes may nd httpswwwfathomeventscomeventsjeanne du barry,100.0
argo.ares.andthepackleaders,43111455062.0,24/04/24 17:17:04,jeanne du barry une uvre dart cinmatographique magnifique et subtile sur une grande histoire damour imagine par une vritable ralisatrice et actrice franaise maiwennofficial le couple est reprsent avec grce esprit saveur et subtilit par johnny louis xv et avec une grande lgance naturelle une puissance fminine exquise et un savior faire rarissime par mawenn jeanne une performance cinmatographique rare de nos jours je recomand fortement ce film,479.0
moirabartol_gems,58394304555.0,24/04/24 18:02:18,cant wait may nd looks great,45.0
asillima8,28409003571.0,24/04/24 18:21:27,johnny please accounts going you,50.0
doralbaospinamor,9720778983.0,24/04/24 19:52:24,muchas felicidades sr johnny,29.0
doralbaospinamor,9720778983.0,24/04/24 19:52:47,saludos un abrazo,20.0
_sarah__anne__,854929411.0,24/04/24 20:04:18,tammyday,19.0
shinelyut,33925528522.0,24/04/24 22:54:21,toomajsalehi iranian rapper sentenced execution protesting songs please voice world must react late,162.0
melissa78reid,2240328226.0,25/04/24 01:17:13,dashing mr depp rewatching movies even early jumpstreet cancer recovery never known world without talent skill think beautiful inside out hope know cherished are important role father beautiful children may god bless keep family safe sending love,383.0
rozziest,31343002730.0,25/04/24 01:59:51,please come back fantastic beasts,44.0
aria.ellis,3430334777.0,25/04/24 03:34:59,love johnny,36.0
ivanova_iuliya_,4875370210.0,25/04/24 04:04:22,beautiful photo,27.0
ivanova_iuliya_,4875370210.0,25/04/24 04:11:47,real king smart kind handsome,52.0
estephania.m16,1350632861.0,2/2/2020 7:08,beauty useless rotten mind,99.0
saylavee_3,4305929245.0,2/2/2020 8:20,youre career,28.0
lisamillaray,355538192.0,2/2/2020 20:02,sociopath,19.0
katzume_rui,2359102501.0,3/2/2020 14:07,psycho,6.0
miladtorfi,14828314.0,3/2/2020 17:01,whats car,17.0
paulelili,1705497712.0,3/2/2020 18:44,need help,13.0
amandamauadd,194094228.0,3/2/2020 20:13,estai ms loca que la chucha,28.0
macely97,36475150.0,3/2/2020 23:41,hope someone puts crutches,41.0
bogfrog42,2313273249.0,3/2/2020 23:49,hope get help emotions,44.0
wayne_jess21,176629581.0,5/2/2020 3:48,timesup justiceforjhonnnydepp,31.0
punkblacksheep,1376803337.0,5/2/2020 3:57,good person,26.0
nicole_cardenasss,2259063389.0,5/2/2020 22:39,toxic,14.0
jenniferbenavidez96_,429337765.0,6/2/2020 3:06,bicth,5.0
vicki.mcintyre.9237,1468339593.0,6/2/2020 12:47,contemplating hurt youve caused end abusers career,74.0
alexaxoglam,29391420454.0,6/2/2020 13:04,need feminists done,59.0
nezuxi,9556603.0,7/2/2020 4:52,gonna beat using crutches,44.0
mandamarie53,241351099.0,7/2/2020 8:06,once amber done husbands theyll require walker crutches,77.0
steinesshopa,4518645935.0,7/2/2020 9:43,sguerthy agree,18.0
timozine_kaz,7110262287.0,7/2/2020 16:35,removeamberheardfromaquaman,29.0
fatimanadeem_100,10714031332.0,7/2/2020 18:23,thefaizan prolly heard truth finally come career get destroyed,103.0
peeebbles,1644593820.0,7/2/2020 19:45,stupid idiot,13.0
nicole_sampaio_santana,4227613699.0,7/2/2020 23:14,heard heart beautiful soul,52.0
randy.kauss,28429487634.0,8/2/2020 4:56,clever amber unreal aman best actress excellent generation,86.0
randy.kauss,28429487634.0,8/2/2020 4:56,clever amber unreal aman best actress excellent generation,86.0
rob_oncombat,8707489199.0,8/2/2020 8:17,fatimanadeem,22.0
isabella.ro.se,2654909265.0,8/2/2020 21:39,harvey weinstein used walker amber heard used foot cast notwithheratall,78.0
abomb012,14543724268.0,9/2/2020 2:08,terrible person,15.0
syinhk101,31282394.0,9/2/2020 2:24,glad elon musk dumped,30.0
mini_les1,6824496015.0,9/2/2020 16:08,abusiva,7.0
sarah.phoenixx,1991016056.0,9/2/2020 19:41,abusing,7.0
badassfunyassalisa,25117370536.0,10/2/2020 3:08,deserve role mera tbh,44.0
thekingdongallardo,1509516931.0,10/2/2020 18:45,abusing,7.0
florese.5823,4538177623.0,10/2/2020 19:42,like rest life,35.0
rosalyn426,204050344.0,10/2/2020 20:33,sad like one cares broken foot act like got amputated,92.0
charpaintsalotte,3272470609.0,10/2/2020 21:05,walking boot part gaslighting effort,58.0
fs__l07,1480465183.0,11/2/2020 10:24,plans next woman man plan seduce ruin,78.0
_.no.more.22,1403750024.0,11/2/2020 13:08,voldsmand,10.0
ptvbrittxny,10134853827.0,12/2/2020 0:38,istandwithjohnnydepp,21.0
zennidee,640358102.0,12/2/2020 13:51,look face real manipulator,36.0
_vanillapuff,25312133884.0,12/2/2020 14:20,abusive tramp disgrace humanity,41.0
carolinarsd,230598752.0,12/2/2020 22:10,petarda,7.0
natchayaleejwin,5551953638.0,13/02/20 03:25:08,anabuser,10.0
abomb012,14543724268.0,13/02/20 07:02:03,fire amber heard,17.0
resarenee1990,5867275657.0,13/02/20 09:04:05,one feels bad you never made claims saw right you bad didnt break neck,121.0
roseboxslyknots,5489900411.0,13/02/20 12:59:41,leaked tapes give away,31.0
roseboxslyknots,5489900411.0,13/02/20 12:59:52,leaked tapes give away,30.0
lysalola,2072106007.0,13/02/20 21:16:24,isabellarose,27.0
gonegirl333777,27204591649.0,14/02/20 08:39:19,care you sociopath regard others,65.0
ahmed_gamalelafandy,2186988551.0,14/02/20 11:55:06,love,6.0
witchyboo_goddess,4795122789.0,14/02/20 16:19:04,crutches double weapon,36.0
throwanitback,696211974.0,14/02/20 20:28:37,tip nose big money couldnt get decent nose job,85.0
michael_dosed,8576949390.0,14/02/20 23:41:15,literally filth,15.0
pellegrino_84,9178422289.0,15/02/20 03:43:36,youre cool heard never,46.0
books.704.xo,14069992756.0,15/02/20 08:34:12,witchyboogoddess,27.0
blueblood_saga,15404045253.0,15/02/20 11:39:18,faker needs cuffs,39.0
reilucero1,9383457891.0,15/02/20 17:39:26,amber ests loca demente,28.0
saintnightmare000,3002008495.0,16/02/20 03:50:30,thought ambassador womens rights would respect important social struggle would use benefit would taint cause,173.0
morbidsatan666,9902012808.0,16/02/20 12:19:34,im surprised get accident yet,58.0
nube_de_fierro,1579533424.0,16/02/20 16:28:19,crazy horrible woman,40.0
nube_de_fierro,1579533424.0,16/02/20 16:29:02,horrible human,20.0
ben_b._barnett,2127668108.0,16/02/20 18:06:43,terrible human,25.0
angiecamarrufo,7164578624.0,17/02/20 12:37:08,eres una abusadora,18.0
mcande4eva,433437032.0,17/02/20 23:36:32,idiot,5.0
chivistrikiss,6347914666.0,18/02/20 04:28:40,locaaa,6.0
nesycolito,6177955399.0,18/02/20 23:39:48,toxic,7.0
yivonnecenturion,8172637503.0,19/02/20 03:13:57,crazy,5.0
etihairextensions,8426750278.0,19/02/20 11:59:16,mad woman,10.0
eiji.jpch,4055155812.0,19/02/20 14:13:38,ambuser,8.0
wsp_love_,6750011347.0,8/2/2020 15:42,snoxey angle honey angel,35.0
wsp_love_,6750011347.0,8/2/2020 15:44,romaravera shouldnt get facts drawing conclusions yeah stick people bullied harassed matter who,148.0
alejandro_bzd,2634945990.0,8/2/2020 16:39,face pychopath,24.0
burnitdown.420,4723357167.0,8/2/2020 16:51,dont stand,22.0
angiepolk69,24740069292.0,8/2/2020 16:58,yukky human,11.0
almaz_yeah,3185624259.0,8/2/2020 19:32,lied,8.0
raimlemon,2325362839.0,8/2/2020 19:44,died,8.0
santana_mae24,7130976197.0,8/2/2020 20:44,broooo done,24.0
elchanyungco,1162832037.0,8/2/2020 21:03,angiepolk lol,16.0
daniel.5982,7919836102.0,8/2/2020 21:18,left upper wine bottle face,39.0
lester_cr,1278095585.0,8/2/2020 21:19,coked up,12.0
angiepolk69,24740069292.0,9/2/2020 20:19,justiceforjohnny,16.0
disney_princess_and_rapunzel,6611013879.0,10/2/2020 7:06,amber freak,21.0
18_18jes,195040037.0,10/2/2020 8:06,no stop pretending woman used youre user yourself,65.0
davalynn_jarema,271887070.0,10/2/2020 16:28,ew,14.0
coreydavis426,29567053237.0,10/2/2020 23:56,crazy biznatch keep pretending nothing going words al pachino were getting warmed up,112.0
omid.nobahari,1448642261.0,11/2/2020 0:37,mohammadsolgi matinre amirtaker inja ride tu darya,62.0
paradox_opinion,13486837107.0,11/2/2020 3:23,moespoe ambush stupidity,35.0
annisakaz,4333107310.0,11/2/2020 4:44,definetly poor are,36.0
whattheyarnnation,203333522.0,11/2/2020 5:09,right angle im thinking hard would one push fling overboard,104.0
fs__l07,1480465183.0,11/2/2020 10:25,joke woman,30.0
_.no.more.22,1403750024.0,11/2/2020 13:09,made cry dare call woman,54.0
nensia99,456623960.0,11/2/2020 14:02,clown,7.0
brando.orticio,10371062600.0,11/2/2020 14:55,baho ng hininga mo,22.0
rosalyn426,204050344.0,11/2/2020 20:19,get mental evaluation,21.0
mrwhitepk,9224762553.0,11/2/2020 20:24,wrong,14.0
817kara,203806303.0,11/2/2020 21:43,see wjy,9.0
nancy.robaina,4627229670.0,12/2/2020 1:02,tasteless,12.0
aloobhajee,5926197265.0,12/2/2020 18:03,entitled pricc,14.0
jonniahandong_a,8617622312.0,12/2/2020 19:05,living hypocritic gold digging life,41.0
tadzinowhatwhat,4262901225.0,12/2/2020 22:48,nancyrobaina httpchngitdwvgprrc,40.0
tadzinowhatwhat,4262901225.0,12/2/2020 22:48,aloobhajee httpchngitdwvgprrc,37.0
tadzinowhatwhat,4262901225.0,12/2/2020 22:48,chiminiiieeechimchim httpchngitdwvgprrc,47.0
tadzinowhatwhat,4262901225.0,12/2/2020 22:49,kathrynmarshall said,32.0
thronesdirewolves,7031964874.0,13/02/20 01:47:11,kathrynmarshall lets get hashtag abusiveamber trending knows playing games,106.0
jonniahandong_a,8617622312.0,13/02/20 05:25:57,tadzinowhatwhat,18.0
abomb012,14543724268.0,13/02/20 07:04:05,canceled,8.0
daniellehwt,1290109586.0,13/02/20 10:50:19,looking crazy truly are come docs let people like out,74.0
joana.mlopes,1077566290.0,13/02/20 17:24:35,really think could ruin one worlds favorite actors life,76.0
nessy_1511,3519856907.0,13/02/20 20:08:19,go back stripping dont belong hollywood,51.0
hemlaish,8012602655.0,13/02/20 20:50:01,amieirampage keep commenting even removes miss,57.0
hemlaish,8012602655.0,13/02/20 20:50:25,nessy jesus thats savage,32.0
thailisrd,228714316.0,13/02/20 21:00:55,mad,3.0
_denzin,18975236872.0,13/02/20 21:54:32,would say demon right sociopath,43.0
tattoo.life.420,4182902958.0,14/02/20 00:29:42,crazy lying psychoptah,22.0
tamusic123,950447914.0,14/02/20 11:58:49,quit life,9.0
tribaltheadventurer,1566219962.0,14/02/20 19:09:29,joanamlopes actually got done without repercussions,68.0
cruz_ego,7209401444.0,14/02/20 20:24:28,justiceforjonnydepp brasilestarcomdepp,40.0
angiecamarrufo,7164578624.0,15/02/20 13:26:57,go back stripping,20.0
angiecamarrufo,7164578624.0,15/02/20 13:27:44,insane,11.0
chrissssaz93,2421552217.0,15/02/20 14:47:06,looking like real demon here,34.0
mason_megan998,23898992093.0,15/02/20 17:45:30,pretty sad girl,21.0
rocketman6911,26185279231.0,15/02/20 19:28:36,anything attention really sad,35.0
joaquim.maca,7016779210.0,16/02/20 01:34:58,freak,9.0
zahrasyazwinaa,10222962930.0,16/02/20 02:03:17,get social media even try fool anyone anymore a b u e r,79.0
morbidsatan666,9902012808.0,16/02/20 12:20:13,urgh call geralt rivia theres monster needs slain,68.0
xenaluvpandas,1197061319.0,16/02/20 15:00:02,back rolls,11.0
lovemyla2414,5966220170.0,17/02/20 01:09:22,hope throw back,28.0
_4str4langel_,13845079287.0,17/02/20 05:27:49,like know demons,26.0
roodinco,3145132444.0,17/02/20 09:01:01,b u e r,11.0
andreaeunice16,1925637382.0,17/02/20 12:39:16,locaaaa,7.0
pizzadem0n,397161275.0,17/02/20 20:03:04,tiddies left chat,21.0
spitfirerose16,8215348690.0,18/02/20 05:08:34,make sick,23.0
_y0ur_unc1e,688245884.0,18/02/20 11:07:37,monster,8.0
angiecamarrufo,7164578624.0,18/02/20 14:42:22,psycho,6.0
nadinealina_,390938953.0,18/02/20 15:04:27,fake amber heard,18.0
anna.king89,1361256560.0,18/02/20 20:59:24,know make up tricks mean,33.0
mariadanielarb,213742596.0,18/02/20 21:03:18,certainly do pants fire,31.0
nesycolito,6177955399.0,18/02/20 23:39:17,fake,4.0
sammy_62726262,14107683434.0,19/02/20 07:34:58,clown,5.0
splashelegant97,8479326318.0,19/02/20 13:55:55,michaelgoodman still see wife material,67.0
12bluekitty,1393458235.0,19/02/20 14:13:00,amber turd,22.0
ugoforeveryoung,5503999.0,6/2/2020 22:57,phony,5.0
jazmindelacruz3,8083540630.0,7/2/2020 1:38,enferma ayuda psiquitrica,35.0
cesardavidag,5927920089.0,7/2/2020 7:11,add plis,11.0
priyasa_,4796007505.0,7/2/2020 11:41,heart inversely proportional face ugh amberalert,71.0
citthhie,6657459078.0,7/2/2020 15:01,ew,2.0
maskey007,359668535.0,7/2/2020 21:19,never find peace,29.0
randy.kauss,28429487634.0,8/2/2020 2:45,gorgeous talented lady,36.0
ju4n17a,7052607409.0,8/2/2020 3:00,dicousting,10.0
jborda20,52585331.0,8/2/2020 11:44,thats righttimes up abusive narcissist are,73.0
chrissssaz93,2421552217.0,8/2/2020 14:19,bye,9.0
l99518d,1599829772.0,8/2/2020 16:29,enjoying hard earned money congrats acting gig come,71.0
sabanajarian,12803430223.0,8/2/2020 19:00,youre joke,13.0
noooexistooooo_99,1811025763.0,8/2/2020 20:08,menkntai pero tai lokita,27.0
es_raee,1820683734.0,8/2/2020 20:42,dont want canada sweetheart gtfoh,44.0
ixamxthexnothing,177371555.0,8/2/2020 21:57,time up,11.0
vii_sky_,1396631355.0,9/2/2020 1:53,lied,8.0
abomb012,14543724268.0,9/2/2020 2:03,terrible person,15.0
syinhk101,31282394.0,9/2/2020 2:17,disgraceful n shameless,23.0
m.esting,3253523110.0,9/2/2020 11:46,make sick amber,23.0
3ora8,1339095265.0,9/2/2020 16:51,marry,8.0
rosalyn426,204050344.0,10/2/2020 20:33,timesup amberheardtheabuser,33.0
akiiraa999,9931249304.0,11/2/2020 1:27,maraca hija de la perra ctm,39.0
faravorobey,47510877.0,11/2/2020 2:22,false,5.0
closertofreee,10855658956.0,11/2/2020 5:45,yuck looking old witch like amber,38.0
ilarii_lariieh,2264898054.0,11/2/2020 5:49,eres una mierda de persona,26.0
hhkit11,348023645.0,11/2/2020 6:33,looks scary,16.0
fs__l07,1480465183.0,11/2/2020 10:25,vancouverite im horrified you,40.0
sebb89_,188927724.0,11/2/2020 15:23,look really old,23.0
elizabethcandage,328192590.0,12/2/2020 3:35,trasg,5.0
vicky_theladyboss,5881593080.0,12/2/2020 4:17,pretty think are chill stop abusing people,77.0
fillmy_seriale,6928396702.0,12/2/2020 19:05,even makeup help anymore,37.0
real_life_dolly_,1081067739.0,12/2/2020 19:07,time up,20.0
thronesdirewolves,7031964874.0,13/02/20 01:47:29,lets get hashtag abusiveamber trending knows playing games,85.0
kyera_fedoruk,39521495.0,13/02/20 04:57:17,lol leave vancouver dont want,35.0
abomb012,14543724268.0,13/02/20 07:04:45,canceled,8.0
abomb012,14543724268.0,13/02/20 07:05:04,amber heard terrible person,32.0
joana.mlopes,1077566290.0,13/02/20 17:25:19,well never ever watch anything,46.0
lysalola,2072106007.0,13/02/20 21:19:03,randalljerome said one abuseramber,40.0
tattoo.life.420,4182902958.0,14/02/20 00:32:58,sign petitions everyone,27.0
tattoo.life.420,4182902958.0,14/02/20 00:33:11,remove movies loreal paris,39.0
styledinedinburgh,5444623853.0,14/02/20 17:31:11,timesupforamberheard,21.0
throwanitback,696211974.0,14/02/20 20:29:17,bleach seeping brain,42.0
ninasokha,420470527.0,15/02/20 13:26:18,hypocrite,10.0
chrissssaz93,2421552217.0,15/02/20 14:47:59,careful ugliness thats inside starting show outside,91.0
murat.serter.7359,7397422569.0,15/02/20 20:02:27,niceee beautiful women,36.0
